"LATENCY","REQUEST TYPE","RESPONSE CODE","START TIME"
"0","POST","200","35"
"1","POST","200","89"
"0","POST","200","54"
"1","POST","200","6"
"1","POST","200","36"
"0","POST","200","47"
"1","POST","200","68"
"1","POST","200","85"
"1","POST","200","53"
"1","POST","200","43"
"1","POST","200","76"
"0","POST","200","9"
"0","POST","200","88"
"1","POST","200","77"
"2","POST","200","64"
"1","POST","200","9"
"0","POST","200","30"
"0","POST","200","1"
"2","POST","200","11"
"0","POST","200","48"
"1","POST","200","54"
"1","POST","200","67"
"1","POST","200","29"
"1","POST","200","84"
"0","POST","200","13"
"0","POST","200","83"
"1","POST","200","51"
"1","POST","200","68"
"2","POST","200","67"
"1","POST","200","78"
"1","POST","200","87"
"1","POST","200","42"
"1","POST","200","31"
"1","POST","200","5"
"0","POST","200","40"
"0","POST","200","63"
"0","POST","200","31"
"1","POST","200","82"
"1","POST","200","72"
"1","POST","200","50"
"1","POST","200","64"
"1","POST","200","25"
"1","POST","200","45"
"1","POST","200","55"
"1","POST","200","10"
"0","POST","200","65"
"0","POST","200","13"
"0","POST","200","67"
"0","POST","200","61"
"0","POST","200","2"
"1","POST","200","16"
"0","POST","200","86"
"1","POST","200","79"
"1","POST","200","84"
"1","POST","200","75"
"1","POST","200","40"
"0","POST","200","50"
"0","POST","200","27"
"0","POST","200","46"
"0","POST","200","40"
"0","POST","200","42"
"0","POST","200","4"
"0","POST","200","69"
"0","POST","200","54"
"0","POST","200","4"
"0","POST","200","15"
"1","POST","200","23"
"1","POST","200","61"
"1","POST","200","50"
"1","POST","200","85"
"1","POST","200","82"
"1","POST","200","37"
"1","POST","200","13"
"0","POST","200","50"
"0","POST","200","21"
"0","POST","200","38"
"0","POST","200","33"
"0","POST","200","40"
"0","POST","200","69"
"0","POST","200","12"
"1","POST","200","67"
"1","POST","200","55"
"1","POST","200","59"
"0","POST","200","78"
"0","POST","200","60"
"0","POST","200","87"
"0","POST","200","46"
"0","POST","200","46"
"0","POST","200","76"
"1","POST","200","2"
"1","POST","200","17"
"1","POST","200","82"
"1","POST","200","37"
"1","POST","200","38"
"1","POST","200","80"
"1","POST","200","33"
"0","POST","200","56"
"0","POST","200","83"
"0","POST","200","67"
"1","POST","200","67"
"0","POST","200","31"
"0","POST","200","47"
"0","POST","200","63"
"1","POST","200","24"
"1","POST","200","16"
"1","POST","200","64"
"1","POST","200","21"
"1","POST","200","54"
"1","POST","200","6"
"1","POST","200","28"
"1","POST","200","56"
"0","POST","200","26"
"1","POST","200","38"
"0","POST","200","84"
"0","POST","200","77"
"0","POST","200","13"
"0","POST","200","32"
"0","POST","200","41"
"1","POST","200","8"
"0","POST","200","6"
"1","POST","200","48"
"1","POST","200","76"
"1","POST","200","3"
"1","POST","200","30"
"2","POST","200","30"
"1","POST","200","88"
"0","POST","200","62"
"0","POST","200","37"
"0","POST","200","27"
"0","POST","200","18"
"0","POST","200","80"
"0","POST","200","81"
"0","POST","200","41"
"0","POST","200","3"
"0","POST","200","68"
"0","POST","200","35"
"1","POST","200","40"
"1","POST","200","9"
"1","POST","200","79"
"1","POST","200","9"
"1","POST","200","90"
"1","POST","200","27"
"1","POST","200","10"
"0","POST","200","19"
"0","POST","200","53"
"0","POST","200","5"
"0","POST","200","70"
"0","POST","200","72"
"0","POST","200","90"
"1","POST","200","29"
"0","POST","200","77"
"0","POST","200","29"
"1","POST","200","77"
"0","POST","200","5"
"1","POST","200","32"
"1","POST","200","17"
"1","POST","200","46"
"2","POST","200","84"
"1","POST","200","25"
"1","POST","200","27"
"1","POST","200","23"
"0","POST","200","49"
"0","POST","200","24"
"1","POST","200","17"
"0","POST","200","49"
"1","POST","200","66"
"0","POST","200","87"
"1","POST","200","25"
"0","POST","200","22"
"1","POST","200","68"
"1","POST","200","12"
"0","POST","200","19"
"0","POST","200","81"
"1","POST","200","79"
"1","POST","200","86"
"1","POST","200","62"
"0","POST","200","38"
"0","POST","200","55"
"0","POST","200","32"
"0","POST","200","40"
"0","POST","200","5"
"0","POST","200","7"
"1","POST","200","61"
"0","POST","200","57"
"1","POST","200","61"
"1","POST","200","71"
"1","POST","200","14"
"0","POST","200","69"
"1","POST","200","11"
"0","POST","200","52"
"0","POST","200","26"
"1","POST","200","32"
"1","POST","200","42"
"1","POST","200","76"
"1","POST","200","12"
"1","POST","200","19"
"0","POST","200","31"
"0","POST","200","52"
"1","POST","200","29"
"0","POST","200","71"
"0","POST","200","25"
"0","POST","200","67"
"0","POST","200","60"
"1","POST","200","49"
"1","POST","200","51"
"1","POST","200","47"
"1","POST","200","18"
"1","POST","200","44"
"1","POST","200","77"
"1","POST","200","62"
"0","POST","200","30"
"0","POST","200","15"
"0","POST","200","50"
"0","POST","200","73"
"0","POST","200","46"
"0","POST","200","62"
"0","POST","200","18"
"1","POST","200","24"
"1","POST","200","35"
"1","POST","200","22"
"1","POST","200","28"
"1","POST","200","89"
"1","POST","200","89"
"0","POST","200","2"
"0","POST","200","29"
"0","POST","200","83"
"0","POST","200","14"
"0","POST","200","29"
"0","POST","200","88"
"0","POST","200","53"
"0","POST","200","53"
"0","POST","200","22"
"0","POST","200","6"
"0","POST","200","7"
"0","POST","200","60"
"1","POST","200","32"
"1","POST","200","54"
"1","POST","200","8"
"1","POST","200","69"
"1","POST","200","86"
"1","POST","200","23"
"0","POST","200","75"
"0","POST","200","15"
"0","POST","200","78"
"0","POST","200","56"
"0","POST","200","11"
"0","POST","200","2"
"0","POST","200","77"
"0","POST","200","62"
"0","POST","200","83"
"1","POST","200","52"
"1","POST","200","80"
"1","POST","200","44"
"1","POST","200","5"
"1","POST","200","17"
"1","POST","200","25"
"1","POST","200","61"
"0","POST","200","45"
"0","POST","200","63"
"0","POST","200","26"
"0","POST","200","70"
"0","POST","200","36"
"0","POST","200","3"
"0","POST","200","25"
"0","POST","200","20"
"1","POST","200","81"
"1","POST","200","29"
"1","POST","200","63"
"1","POST","200","71"
"1","POST","200","59"
"1","POST","200","34"
"1","POST","200","32"
"1","POST","200","1"
"0","POST","200","23"
"0","POST","200","26"
"0","POST","200","4"
"0","POST","200","62"
"0","POST","200","36"
"0","POST","200","21"
"0","POST","200","74"
"0","POST","200","7"
"0","POST","200","67"
"1","POST","200","16"
"1","POST","200","88"
"1","POST","200","69"
"1","POST","200","18"
"2","POST","200","64"
"1","POST","200","26"
"1","POST","200","63"
"1","POST","200","62"
"1","POST","200","39"
"2","POST","200","1"
"0","POST","200","33"
"2","POST","200","39"
"1","POST","200","10"
"1","POST","200","16"
"3","POST","200","67"
"3","POST","200","15"
"1","POST","200","13"
"6","POST","200","1"
"3","POST","200","38"
"6","POST","200","54"
"7","POST","200","34"
"4","POST","200","39"
"5","POST","200","6"
"6","POST","200","28"
"6","POST","200","48"
"1","POST","200","34"
"0","POST","200","34"
"0","POST","200","34"
"1","POST","200","71"
"1","POST","200","68"
"0","POST","200","81"
"1","POST","200","78"
"1","POST","200","30"
"1","POST","200","20"
"1","POST","200","4"
"0","POST","200","55"
"0","POST","200","15"
"0","POST","200","25"
"0","POST","200","17"
"0","POST","200","5"
"0","POST","200","26"
"0","POST","200","52"
"0","POST","200","60"
"0","POST","200","42"
"0","POST","200","88"
"0","POST","200","19"
"0","POST","200","33"
"1","POST","200","75"
"1","POST","200","69"
"1","POST","200","58"
"1","POST","200","24"
"1","POST","200","72"
"1","POST","200","82"
"1","POST","200","63"
"0","POST","200","59"
"0","POST","200","9"
"0","POST","200","30"
"0","POST","200","43"
"0","POST","200","4"
"0","POST","200","18"
"0","POST","200","35"
"0","POST","200","76"
"0","POST","200","20"
"0","POST","200","46"
"0","POST","200","11"
"1","POST","200","58"
"1","POST","200","77"
"1","POST","200","37"
"1","POST","200","61"
"1","POST","200","10"
"1","POST","200","46"
"1","POST","200","89"
"1","POST","200","82"
"0","POST","200","75"
"0","POST","200","23"
"0","POST","200","14"
"0","POST","200","28"
"0","POST","200","42"
"0","POST","200","81"
"0","POST","200","25"
"0","POST","200","87"
"0","POST","200","9"
"0","POST","200","27"
"0","POST","200","68"
"1","POST","200","56"
"1","POST","200","13"
"1","POST","200","54"
"1","POST","200","51"
"1","POST","200","53"
"1","POST","200","21"
"0","POST","200","35"
"0","POST","200","14"
"0","POST","200","48"
"0","POST","200","18"
"0","POST","200","22"
"0","POST","200","17"
"0","POST","200","16"
"0","POST","200","5"
"0","POST","200","16"
"0","POST","200","45"
"1","POST","200","10"
"1","POST","200","19"
"1","POST","200","9"
"1","POST","200","44"
"0","POST","200","55"
"1","POST","200","7"
"0","POST","200","75"
"1","POST","200","5"
"0","POST","200","74"
"1","POST","200","64"
"0","POST","200","39"
"0","POST","200","4"
"1","POST","200","22"
"1","POST","200","14"
"1","POST","200","28"
"1","POST","200","42"
"1","POST","200","29"
"1","POST","200","7"
"0","POST","200","9"
"1","POST","200","88"
"1","POST","200","39"
"1","POST","200","44"
"1","POST","200","60"
"1","POST","200","32"
"1","POST","200","44"
"1","POST","200","83"
"0","POST","200","60"
"0","POST","200","5"
"0","POST","200","83"
"0","POST","200","54"
"1","POST","200","30"
"1","POST","200","26"
"1","POST","200","70"
"2","POST","200","7"
"1","POST","200","32"
"1","POST","200","86"
"0","POST","200","15"
"1","POST","200","11"
"0","POST","200","52"
"0","POST","200","81"
"2","POST","200","55"
"0","POST","200","34"
"0","POST","200","26"
"0","POST","200","39"
"0","POST","200","12"
"0","POST","200","17"
"0","POST","200","88"
"1","POST","200","5"
"1","POST","200","51"
"1","POST","200","38"
"0","POST","200","34"
"0","POST","200","69"
"0","POST","200","8"
"1","POST","200","53"
"0","POST","200","32"
"0","POST","200","77"
"1","POST","200","13"
"0","POST","200","72"
"1","POST","200","77"
"1","POST","200","87"
"1","POST","200","54"
"1","POST","200","8"
"1","POST","200","7"
"1","POST","200","89"
"0","POST","200","30"
"0","POST","200","35"
"0","POST","200","38"
"0","POST","200","5"
"0","POST","200","22"
"0","POST","200","22"
"0","POST","200","71"
"0","POST","200","3"
"0","POST","200","85"
"0","POST","200","65"
"0","POST","200","32"
"1","POST","200","23"
"0","POST","200","33"
"0","POST","200","47"
"1","POST","200","68"
"0","POST","200","18"
"1","POST","200","73"
"0","POST","200","74"
"0","POST","200","44"
"0","POST","200","70"
"1","POST","200","38"
"6","POST","200","54"
"6","POST","200","59"
"5","POST","200","46"
"6","POST","200","89"
"6","POST","200","17"
"6","POST","200","18"
"6","POST","200","59"
"7","POST","200","49"
"3","POST","200","75"
"0","POST","200","25"
"2","POST","200","3"
"0","POST","200","47"
"3","POST","200","89"
"4","POST","200","64"
"4","POST","200","71"
"0","POST","200","90"
"1","POST","200","53"
"1","POST","200","7"
"0","POST","200","44"
"4","POST","200","70"
"1","POST","200","87"
"0","POST","200","10"
"4","POST","200","88"
"0","POST","200","77"
"1","POST","200","29"
"1","POST","200","15"
"1","POST","200","54"
"1","POST","200","63"
"1","POST","200","69"
"0","POST","200","21"
"0","POST","200","36"
"1","POST","200","49"
"0","POST","200","24"
"0","POST","200","76"
"0","POST","200","11"
"0","POST","200","82"
"0","POST","200","80"
"0","POST","200","57"
"0","POST","200","83"
"0","POST","200","52"
"0","POST","200","38"
"0","POST","200","74"
"0","POST","200","65"
"0","POST","200","17"
"0","POST","200","39"
"1","POST","200","61"
"1","POST","200","72"
"1","POST","200","2"
"1","POST","200","24"
"1","POST","200","45"
"1","POST","200","81"
"1","POST","200","76"
"0","POST","200","26"
"0","POST","200","37"
"0","POST","200","47"
"0","POST","200","50"
"0","POST","200","58"
"0","POST","200","13"
"0","POST","200","30"
"0","POST","200","90"
"0","POST","200","13"
"0","POST","200","31"
"0","POST","200","3"
"0","POST","200","77"
"0","POST","200","59"
"0","POST","200","24"
"1","POST","200","21"
"1","POST","200","40"
"1","POST","200","13"
"1","POST","200","45"
"0","POST","200","79"
"0","POST","200","56"
"0","POST","200","57"
"0","POST","200","10"
"0","POST","200","42"
"0","POST","200","31"
"0","POST","200","26"
"0","POST","200","6"
"0","POST","200","37"
"0","POST","200","63"
"0","POST","200","74"
"0","POST","200","67"
"0","POST","200","89"
"0","POST","200","85"
"0","POST","200","48"
"1","POST","200","60"
"1","POST","200","47"
"1","POST","200","52"
"1","POST","200","85"
"1","POST","200","42"
"1","POST","200","22"
"1","POST","200","53"
"1","POST","200","61"
"0","POST","200","54"
"0","POST","200","82"
"0","POST","200","39"
"0","POST","200","82"
"0","POST","200","23"
"0","POST","200","52"
"0","POST","200","42"
"0","POST","200","43"
"0","POST","200","50"
"0","POST","200","1"
"0","POST","200","21"
"0","POST","200","29"
"0","POST","200","86"
"1","POST","200","76"
"1","POST","200","35"
"0","POST","200","31"
"1","POST","200","78"
"1","POST","200","20"
"1","POST","200","88"
"1","POST","200","52"
"0","POST","200","63"
"0","POST","200","69"
"0","POST","200","62"
"0","POST","200","82"
"0","POST","200","56"
"0","POST","200","65"
"0","POST","200","76"
"0","POST","200","82"
"0","POST","200","33"
"0","POST","200","70"
"1","POST","200","4"
"1","POST","200","33"
"1","POST","200","80"
"1","POST","200","40"
"1","POST","200","21"
"1","POST","200","26"
"0","POST","200","81"
"0","POST","200","11"
"0","POST","200","69"
"0","POST","200","82"
"0","POST","200","19"
"0","POST","200","28"
"0","POST","200","74"
"0","POST","200","38"
"1","POST","200","75"
"1","POST","200","55"
"1","POST","200","86"
"1","POST","200","6"
"1","POST","200","24"
"1","POST","200","89"
"1","POST","200","57"
"1","POST","200","58"
"0","POST","200","44"
"0","POST","200","56"
"0","POST","200","2"
"0","POST","200","71"
"0","POST","200","77"
"0","POST","200","84"
"0","POST","200","74"
"1","POST","200","68"
"1","POST","200","87"
"1","POST","200","76"
"1","POST","200","60"
"1","POST","200","88"
"0","POST","200","63"
"0","POST","200","73"
"0","POST","200","38"
"0","POST","200","81"
"0","POST","200","22"
"0","POST","200","47"
"0","POST","200","63"
"0","POST","200","67"
"0","POST","200","85"
"0","POST","200","61"
"0","POST","200","79"
"0","POST","200","26"
"0","POST","200","15"
"1","POST","200","53"
"1","POST","200","80"
"1","POST","200","37"
"1","POST","200","48"
"1","POST","200","21"
"1","POST","200","87"
"1","POST","200","17"
"0","POST","200","86"
"0","POST","200","32"
"0","POST","200","14"
"0","POST","200","60"
"0","POST","200","48"
"0","POST","200","6"
"0","POST","200","57"
"0","POST","200","66"
"0","POST","200","50"
"0","POST","200","84"
"0","POST","200","37"
"1","POST","200","54"
"0","POST","200","87"
"0","POST","200","51"
"0","POST","200","5"
"1","POST","200","36"
"1","POST","200","53"
"0","POST","200","66"
"1","POST","200","2"
"1","POST","200","17"
"0","POST","200","1"
"1","POST","200","19"
"0","POST","200","10"
"0","POST","200","5"
"1","POST","200","24"
"0","POST","200","10"
"0","POST","200","44"
"0","POST","200","23"
"1","POST","200","43"
"0","POST","200","27"
"0","POST","200","60"
"3","POST","200","77"
"4","POST","200","68"
"6","POST","200","61"
"4","POST","200","42"
"1","POST","200","28"
"0","POST","200","59"
"1","POST","200","66"
"0","POST","200","41"
"1","POST","200","90"
"3","POST","200","79"
"5","POST","200","56"
"1","POST","200","22"
"1","POST","200","88"
"2","POST","200","32"
"0","POST","200","70"
"3","POST","200","68"
"0","POST","200","4"
"0","POST","200","13"
"0","POST","200","76"
"1","POST","200","8"
"1","POST","200","11"
"1","POST","200","50"
"1","POST","200","29"
"0","POST","200","28"
"0","POST","200","35"
"1","POST","200","45"
"0","POST","200","71"
"0","POST","200","65"
"0","POST","200","64"
"0","POST","200","50"
"1","POST","200","2"
"3","POST","200","32"
"1","POST","200","11"
"0","POST","200","84"
"2","POST","200","18"
"1","POST","200","48"
"0","POST","200","74"
"1","POST","200","67"
"0","POST","200","70"
"0","POST","200","56"
"1","POST","200","67"
"0","POST","200","83"
"1","POST","200","40"
"1","POST","200","88"
"1","POST","200","59"
"1","POST","200","77"
"1","POST","200","12"
"1","POST","200","68"
"1","POST","200","24"
"0","POST","200","38"
"0","POST","200","4"
"0","POST","200","50"
"0","POST","200","57"
"0","POST","200","68"
"0","POST","200","56"
"1","POST","200","48"
"1","POST","200","22"
"1","POST","200","83"
"1","POST","200","51"
"1","POST","200","66"
"1","POST","200","7"
"1","POST","200","17"
"1","POST","200","67"
"0","POST","200","22"
"0","POST","200","69"
"1","POST","200","43"
"1","POST","200","63"
"0","POST","200","10"
"0","POST","200","50"
"0","POST","200","48"
"0","POST","200","19"
"0","POST","200","23"
"0","POST","200","87"
"0","POST","200","72"
"0","POST","200","49"
"0","POST","200","69"
"1","POST","200","33"
"1","POST","200","54"
"1","POST","200","14"
"0","POST","200","84"
"0","POST","200","45"
"0","POST","200","82"
"0","POST","200","76"
"0","POST","200","72"
"0","POST","200","11"
"0","POST","200","17"
"0","POST","200","67"
"0","POST","200","14"
"1","POST","200","29"
"0","POST","200","79"
"0","POST","200","60"
"0","POST","200","26"
"0","POST","200","11"
"0","POST","200","10"
"0","POST","200","51"
"1","POST","200","77"
"0","POST","200","24"
"0","POST","200","3"
"0","POST","200","2"
"0","POST","200","75"
"0","POST","200","11"
"0","POST","200","42"
"1","POST","200","63"
"1","POST","200","31"
"1","POST","200","60"
"1","POST","200","75"
"0","POST","200","86"
"0","POST","200","52"
"1","POST","200","78"
"1","POST","200","73"
"1","POST","200","61"
"1","POST","200","77"
"1","POST","200","54"
"0","POST","200","59"
"0","POST","200","85"
"0","POST","200","49"
"0","POST","200","38"
"0","POST","200","78"
"0","POST","200","36"
